Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
1470,287275,513,2018-03-14 11:11:58.8070,2018-03-14 11:20:32.2230,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,29110,Subscriber,1983,1,0.6228452123040036
1471,287765,259,2018-03-18 16:18:47.1170,2018-03-18 16:23:06.1830,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,32134,Subscriber,1970,1,0.38264384060793244
1472,288740,674,2018-03-27 07:54:53.9410,2018-03-27 08:06:08.7850,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,16793,Subscriber,1974,1,1.2174419221260768
1473,289358,628,2018-03-30 17:49:07.0700,2018-03-30 17:59:36.0100,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,29800,Subscriber,1983,1,1.200539451103849
1474,290999,195,2018-03-06 16:28:39.7220,2018-03-06 16:31:55.0830,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,25838,Subscriber,1973,1,0.5214428512353604
1475,292291,359,2018-03-29 13:48:43.8580,2018-03-29 13:54:43.7750,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,330.0,Reade St & Broadway,40.71450451,-74.00562789,32483,Subscriber,1986,2,0.46300851259913056
1476,1649,805,2018-04-20 19:04:04.3410,2018-04-20 19:17:29.5310,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,19864,Subscriber,1946,1,0.777286947421168
1477,1750,855,2018-04-21 15:24:31.8260,2018-04-21 15:38:47.2620,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,28007,Subscriber,1994,1,1.093882500178025
1478,2339,468,2018-04-25 20:23:19.0000,2018-04-25 20:31:07.9320,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,18950,Subscriber,1988,1,0.6870687276124681
1479,3006,1071,2018-04-05 19:06:00.8690,2018-04-05 19:23:52.2080,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,31009,Subscriber,1993,1,1.8795429512145099
1480,3421,373,2018-04-12 14:23:32.9630,2018-04-12 14:29:46.9110,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,27475,Subscriber,1992,2,0.5742983864868699
1481,5012,2329,2018-04-07 19:04:13.8240,2018-04-07 19:43:03.7060,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,31197,Subscriber,1964,2,3.1387808483916912
1482,5196,875,2018-04-14 17:59:38.0200,2018-04-14 18:14:13.6830,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,303.0,Mercer St & Spring St,40.72362738,-73.99949601,25414,Subscriber,1990,1,0.8600193965615123
1483,5593,94,2018-04-28 17:26:00.5080,2018-04-28 17:27:34.8940,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,31014,Subscriber,1998,1,0.15753275617066223
1484,6392,1046,2018-04-23 10:07:15.0470,2018-04-23 10:24:41.2950,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,30811,Subscriber,1985,1,1.8642315726223964
1485,7361,321,2018-04-18 02:45:54.2920,2018-04-18 02:51:16.2190,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,32301,Subscriber,1981,2,0.5499898587555688
1486,8114,728,2018-04-05 07:37:43.4330,2018-04-05 07:49:51.6730,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,15557,Subscriber,1947,1,1.2303204326555346
1487,8800,610,2018-04-11 07:52:24.2650,2018-04-11 08:02:34.9800,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,28582,Subscriber,1993,1,1.2303204326555346
1488,8987,1316,2018-04-12 08:20:03.8580,2018-04-12 08:42:00.7050,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,20760,Subscriber,1985,2,2.0423448247831453
1489,9057,604,2018-04-12 14:45:32.4890,2018-04-12 14:55:37.1980,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,30858,Subscriber,1973,1,1.0168027427179376
1490,12502,1002,2018-04-05 18:15:15.2290,2018-04-05 18:31:58.0130,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,33422,Subscriber,1992,1,1.7433120966956128
1491,13412,879,2018-04-12 09:16:57.0620,2018-04-12 09:31:36.5650,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,31258,Subscriber,1984,1,1.3438960389182892
1492,13780,633,2018-04-13 19:47:45.9340,2018-04-13 19:58:19.0030,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,32261,Subscriber,1982,2,0.45626916601105166
1493,15652,810,2018-04-24 17:59:18.2980,2018-04-24 18:12:48.5430,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,486.0,Broadway & W 29 St,40.7462009,-73.98855723,32524,Subscriber,1984,2,1.5195435967378406
1494,19444,287,2018-04-10 07:48:48.8040,2018-04-10 07:53:36.1420,146.0,Hudson St & Reade St,40.71625008,-74.0091059,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000002,27721,Subscriber,1977,2,0.47833242337531306
1495,27833,357,2018-04-27 14:08:48.1410,2018-04-27 14:14:45.4550,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,361.0,Allen St & Hester St,40.71605866,-73.99190759,30393,Subscriber,1961,1,0.5026280890746608
1496,27957,237,2018-04-28 00:50:25.2960,2018-04-28 00:54:23.0240,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,15057,Subscriber,1992,1,0.3250496146558411
1497,29560,380,2018-04-15 13:04:01.0880,2018-04-15 13:10:22.0410,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,3402.0,Court St & State St,40.6902375,-73.99203074,21658,Subscriber,1983,1,0.219666178359786
1498,29729,699,2018-04-19 17:00:23.7160,2018-04-19 17:12:02.8090,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,3401.0,2 Ave & 9 St,40.6724811,-73.99331394,27645,Subscriber,1963,1,1.2789800707076262
1499,29939,2000,2018-04-22 19:36:16.6380,2018-04-22 20:09:37.1960,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,33529,Subscriber,1994,1,2.4394696248707444
1500,34436,361,2018-04-28 12:53:38.2190,2018-04-28 12:59:39.6340,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251.0,Mott St & Prince St,40.72317958,-73.99480012,19514,Customer,1969,0,0.44824652056292785
1501,36604,2262,2018-04-26 19:41:02.3420,2018-04-26 20:18:45.2320,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,3342.0,Pioneer St & Richards St,40.677774799999995,-74.0094613,16292,Subscriber,1967,2,5.597436744672621
1502,40879,475,2018-04-09 15:28:26.8650,2018-04-09 15:36:21.9650,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,30412,Subscriber,1970,2,0.4796744478184729
1503,41846,2194,2018-04-14 09:54:40.4610,2018-04-14 10:31:14.9850,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,28961,Subscriber,1986,1,1.901948925837889
1504,43518,243,2018-04-23 16:17:41.0290,2018-04-23 16:21:44.9780,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3224.0,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,31238,Subscriber,1980,1,0.5552944222107515
1505,49892,868,2018-04-06 12:43:07.2310,2018-04-06 12:57:36.0700,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,31247,Subscriber,1963,1,1.6596063692996486
1506,51583,643,2018-04-22 16:48:36.2310,2018-04-22 16:59:19.7140,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,357.0,E 11 St & Broadway,40.73261787,-73.99158043,27304,Subscriber,1942,1,0.8379399682778557
1507,51933,576,2018-04-25 17:54:48.6790,2018-04-25 18:04:24.7440,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,26723,Subscriber,1970,1,0.9216335706130483
1508,52117,299,2018-04-27 10:00:16.2490,2018-04-27 10:05:15.4410,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,21323,Subscriber,1949,1,0.468211461750666
1509,53351,524,2018-04-12 14:39:05.0060,2018-04-12 14:47:49.2480,195.0,Liberty St & Broadway,40.70905623,-74.01043382,146.0,Hudson St & Reade St,40.71625008,-74.0091059,29942,Subscriber,1951,1,0.5012645824259911
1510,56392,437,2018-04-13 16:42:55.9860,2018-04-13 16:50:13.8550,212.0,W 16 St & The High Line,40.74334935,-74.00681753,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,18434,Subscriber,1990,2,0.7201282009471587
1511,57488,5884,2018-04-23 13:09:34.0080,2018-04-23 14:47:38.1460,212.0,W 16 St & The High Line,40.74334935,-74.00681753,405.0,Washington St & Gansevoort St,40.739323,-74.008119,15173,Customer,1967,2,0.2861019282060755
1512,59536,857,2018-04-05 19:38:06.0080,2018-04-05 19:52:23.1710,217.0,Old Fulton St,40.70277159,-73.99383605,3298.0,Warren St & Court St,40.686371,-73.99383324,25826,Subscriber,1965,2,1.1316740733736501
1513,60525,350,2018-04-20 11:43:21.4610,2018-04-20 11:49:12.2590,217.0,Old Fulton St,40.70277159,-73.99383605,217.0,Old Fulton St,40.70277159,-73.99383605,27657,Subscriber,1995,1,0.0
1514,60558,1369,2018-04-20 17:33:42.2780,2018-04-20 17:56:31.5400,217.0,Old Fulton St,40.70277159,-73.99383605,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,33297,Customer,1969,0,0.9002887048954641
1515,62347,942,2018-04-12 16:14:10.8910,2018-04-12 16:29:52.9860,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,26897,Subscriber,1998,2,1.494486606884015
1516,63367,542,2018-04-27 15:28:46.9550,2018-04-27 15:37:49.5850,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,28666,Subscriber,1978,1,0.9603308388775949
1517,64327,985,2018-04-06 11:33:10.8590,2018-04-06 11:49:36.3180,229.0,Great Jones St,40.72743423,-73.99379025,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,17224,Subscriber,1983,1,1.0003758713829562
1518,66407,245,2018-04-17 12:35:15.3410,2018-04-17 12:39:20.9600,229.0,Great Jones St,40.72743423,-73.99379025,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,18978,Subscriber,1977,2,0.4837853432027982
1519,69951,571,2018-04-22 02:05:01.1180,2018-04-22 02:14:32.7780,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,33312,Customer,1969,0,0.9899400455426676
1520,70756,118,2018-04-05 10:56:56.2120,2018-04-05 10:58:54.9500,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,30866,Subscriber,1996,2,0.2024356352036825
1521,73046,841,2018-04-22 12:51:41.8510,2018-04-22 13:05:43.3670,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,26914,Subscriber,1991,2,1.0473500912692633
1522,75700,171,2018-04-13 08:53:06.9760,2018-04-13 08:55:58.3040,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,285.0,Broadway & E 14 St,40.73454567,-73.99074142,25176,Subscriber,1981,2,0.3513460009898809
1523,76469,725,2018-04-18 18:04:30.6450,2018-04-18 18:16:36.6380,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,33423,Subscriber,1959,1,0.0
1524,77415,1266,2018-04-24 15:18:12.3200,2018-04-24 15:39:18.5310,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,33136,Subscriber,1978,1,1.9365357221771824
1525,77632,643,2018-04-26 08:25:46.1810,2018-04-26 08:36:29.8740,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,28974,Subscriber,1991,2,1.0544420855745211
1526,79034,431,2018-04-12 08:29:54.6950,2018-04-12 08:37:06.6880,238.0,Bank St & Washington St,40.7361967,-74.00859207,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,27995,Subscriber,1987,1,1.2068245659183556
1527,82433,2422,2018-04-06 18:30:17.3380,2018-04-06 19:10:40.0120,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,3584.0,Eastern Pkwy & Franklin Ave,40.67077670000001,-73.9576801,14889,Subscriber,1973,2,2.0457034784101964
1528,84624,578,2018-04-14 13:08:24.5610,2018-04-14 13:18:03.1430,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,19003,Subscriber,1978,1,0.8368453506738849
1529,84772,387,2018-04-18 09:32:29.2440,2018-04-18 09:38:56.5450,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,30818,Subscriber,1965,1,0.7798361723991015
1530,86072,331,2018-04-05 08:15:04.3470,2018-04-05 08:20:35.8290,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,382.0,University Pl & E 14 St,40.73492695,-73.99200509,24799,Subscriber,1962,1,0.6738448495215218
1531,88618,907,2018-04-12 18:43:04.7740,2018-04-12 18:58:12.3100,248.0,Laight St & Hudson St,40.72185379,-74.00771779,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,25563,Subscriber,1961,1,2.421033466675287
1532,91690,505,2018-04-12 18:55:25.2990,2018-04-12 19:03:50.8200,251.0,Mott St & Prince St,40.72317958,-73.99480012,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31053,Subscriber,1995,1,0.8237683520532969
1533,93047,759,2018-04-22 18:46:34.7830,2018-04-22 18:59:13.8020,251.0,Mott St & Prince St,40.72317958,-73.99480012,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000002,30878,Subscriber,1983,1,0.8227919352445731
1534,94225,683,2018-04-01 16:19:02.9640,2018-04-01 16:30:26.5900,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,17604,Subscriber,1994,1,1.3382690844470484
1535,95052,539,2018-04-13 17:53:06.6570,2018-04-13 18:02:06.3570,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,26906,Subscriber,1993,1,0.9582153510014532
1536,96296,768,2018-04-25 22:53:53.1700,2018-04-25 23:06:41.6990,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,30195,Subscriber,1973,1,1.1974236909469653
1537,97328,309,2018-04-05 16:27:02.3260,2018-04-05 16:32:11.9190,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,497.0,E 17 St & Broadway,40.73704984,-73.99009296,21547,Subscriber,1970,1,0.431971492107125
1538,100970,200,2018-04-28 18:20:45.1170,2018-04-28 18:24:05.6930,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,19524,Customer,1969,0,0.35257656257047193
1539,101952,428,2018-04-14 17:05:33.2540,2018-04-14 17:12:42.0570,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,32701,Subscriber,1979,2,0.3441475271626032
1540,102199,2382,2018-04-18 17:44:23.9110,2018-04-18 18:24:06.4370,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,31611,Subscriber,1979,1,4.102215021240962
1541,105476,639,2018-04-14 13:14:52.5400,2018-04-14 13:25:32.2350,259.0,South St & Whitehall St,40.70122128,-74.01234218,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000002,15577,Customer,1992,1,0.7323600112815501
1542,105964,905,2018-04-22 11:34:31.0710,2018-04-22 11:49:36.0950,259.0,South St & Whitehall St,40.70122128,-74.01234218,426.0,West St & Chambers St,40.71754834,-74.01322069,32245,Customer,1989,2,1.1275472262860662
1543,106024,75,2018-04-22 15:55:40.5730,2018-04-22 15:56:55.6120,259.0,South St & Whitehall St,40.70122128,-74.01234218,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,17628,Subscriber,1975,1,0.09388849686732599
1544,107519,1390,2018-04-23 15:31:40.5880,2018-04-23 15:54:51.3410,260.0,Broad St & Bridge St,40.70365182,-74.01167797,405.0,Washington St & Gansevoort St,40.739323,-74.008119,18892,Customer,1991,1,2.4684767092652478
1545,113355,882,2018-04-20 06:57:24.3060,2018-04-20 07:12:06.6530,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,32829,Subscriber,1983,1,1.611231130397104
1546,114081,343,2018-04-24 19:04:07.6440,2018-04-24 19:09:51.3770,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,25941,Subscriber,1994,1,0.5883773832225396
1547,114687,387,2018-04-29 16:57:13.3680,2018-04-29 17:03:41.2000,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,20277,Subscriber,1994,1,0.5659429831779651
1548,115452,370,2018-04-15 11:20:53.7750,2018-04-15 11:27:04.7090,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,26088,Subscriber,1993,1,0.7425912731274584
1549,121473,580,2018-04-25 11:47:44.7970,2018-04-25 11:57:25.0400,268.0,Howard St & Centre St,40.71910537,-73.99973337,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,31613,Subscriber,1965,1,0.5598558563819804
1550,122975,267,2018-04-20 08:39:19.3090,2018-04-20 08:43:47.2730,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,16436,Subscriber,1987,1,0.5055277057448962
1551,123873,2110,2018-04-10 08:44:18.2260,2018-04-10 09:19:28.6760,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31623,Subscriber,1983,1,3.844545768965555
1552,125663,318,2018-04-30 17:19:12.2180,2018-04-30 17:24:31.0990,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999998,32959,Subscriber,1979,1,0.5034666827777611
1553,136171,5887,2018-04-24 13:00:36.1230,2018-04-24 14:38:43.1660,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,32350,Customer,1969,0,2.124864679344195
1554,139077,537,2018-04-26 15:36:20.5550,2018-04-26 15:45:18.5320,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,19636,Subscriber,1985,2,0.8356949105370257
1555,140136,442,2018-04-06 17:04:43.3050,2018-04-06 17:12:06.2760,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,238.0,Bank St & Washington St,40.7361967,-74.00859207,26695,Subscriber,1981,1,0.3681603805573224
1556,141226,770,2018-04-01 02:16:28.0740,2018-04-01 02:29:18.3140,285.0,Broadway & E 14 St,40.73454567,-73.99074142,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,28238,Subscriber,1986,1,1.203506296578554
1557,142300,372,2018-04-06 23:15:40.6040,2018-04-06 23:21:53.3330,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,17035,Subscriber,1997,1,0.7701486579868978
1558,143031,964,2018-04-10 17:58:02.5580,2018-04-10 18:14:06.9640,285.0,Broadway & E 14 St,40.73454567,-73.99074142,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,27502,Subscriber,1977,2,1.3994305486879344
1559,143256,403,2018-04-11 16:17:51.1400,2018-04-11 16:24:34.6220,285.0,Broadway & E 14 St,40.73454567,-73.99074142,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,32495,Subscriber,1973,1,0.8334012077601041
1560,143898,548,2018-04-13 17:26:01.1760,2018-04-13 17:35:09.5880,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,26426,Subscriber,1954,2,0.7701486579868978
1561,144714,921,2018-04-17 18:14:46.0350,2018-04-17 18:30:07.1860,285.0,Broadway & E 14 St,40.73454567,-73.99074142,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,31019,Subscriber,1988,2,1.3994305486879344
1562,144997,424,2018-04-18 18:32:47.8000,2018-04-18 18:39:52.7500,285.0,Broadway & E 14 St,40.73454567,-73.99074142,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,30726,Subscriber,1992,1,0.6804610638887114
1563,146957,1191,2018-04-26 08:36:30.4430,2018-04-26 08:56:21.8530,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,27371,Customer,1969,0,2.074452092885834
1564,148427,459,2018-04-12 09:07:20.4820,2018-04-12 09:14:59.8430,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,17944,Subscriber,1989,1,0.9213181678698894
1565,148521,584,2018-04-15 14:49:26.9520,2018-04-15 14:59:10.9610,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,15555,Subscriber,1969,0,0.7552724513124737
1566,148523,547,2018-04-16 07:33:39.2320,2018-04-16 07:42:47.1360,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,33427,Subscriber,1972,1,1.0036976496096637
1567,149380,218,2018-04-13 20:34:56.4540,2018-04-13 20:38:34.7920,291.0,Madison St & Montgomery St,40.713126,-73.984844,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,16097,Subscriber,1979,2,0.37973373858993126
1568,150215,1324,2018-04-30 20:23:20.0650,2018-04-30 20:45:24.7490,291.0,Madison St & Montgomery St,40.713126,-73.984844,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,25531,Subscriber,1991,0,1.6445216551603523
1569,150667,628,2018-04-04 16:44:11.0560,2018-04-04 16:54:39.9770,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,30855,Subscriber,1989,2,0.9093875612333371
1570,151047,269,2018-04-06 15:49:41.9070,2018-04-06 15:54:11.0100,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,33240,Subscriber,1986,2,0.49206190779500675
1571,156220,295,2018-04-01 14:03:50.1810,2018-04-01 14:08:45.5880,295.0,Pike St & E Broadway,40.71406667,-73.99293911,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,16371,Subscriber,1993,1,0.7089915446721576
1572,157216,545,2018-04-16 15:37:17.8930,2018-04-16 15:46:23.0870,295.0,Pike St & E Broadway,40.71406667,-73.99293911,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,30245,Subscriber,1992,2,1.1606011727561498
1573,165057,118,2018-04-06 13:49:59.8370,2018-04-06 13:51:57.8660,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,30229,Subscriber,1991,2,0.12885567589810665
1574,167692,970,2018-04-01 08:42:14.7130,2018-04-01 08:58:25.4540,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,295.0,Pike St & E Broadway,40.71406667,-73.99293911,17244,Subscriber,1962,1,0.9156955263408736
1575,169167,612,2018-04-26 08:58:22.9060,2018-04-26 09:08:35.4990,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,30604,Subscriber,1989,1,1.1221945161001152
1576,169942,599,2018-04-06 16:53:21.2900,2018-04-06 17:03:20.7340,303.0,Mercer St & Spring St,40.72362738,-73.99949601,497.0,E 17 St & Broadway,40.73704984,-73.99009296,26963,Subscriber,1969,0,1.0494939441680373
1577,170237,144,2018-04-09 21:08:28.4730,2018-04-09 21:10:53.1660,303.0,Mercer St & Spring St,40.72362738,-73.99949601,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,16576,Subscriber,1985,1,0.15801172443993605
1578,172512,594,2018-04-29 19:36:46.7690,2018-04-29 19:46:40.9950,303.0,Mercer St & Spring St,40.72362738,-73.99949601,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,33521,Subscriber,1983,1,0.8974654748187058
1579,172978,1248,2018-04-06 14:50:37.6450,2018-04-06 15:11:25.8140,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,30424,Subscriber,1955,1,2.8704865221422815
1580,173626,189,2018-04-12 19:23:59.6350,2018-04-12 19:27:08.7120,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,363.0,West Thames St,40.70834698,-74.01713445,26535,Subscriber,1983,1,0.3158759343816871
1581,175172,162,2018-04-25 14:22:46.4460,2018-04-25 14:25:28.5680,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,29088,Subscriber,1976,2,0.18130878597613095
